"","row","summary_url","name","characters","Important","count"
"4223",4226,"https://bararanonline.com/letter/%D5%B0?page=110","հղբել",5,0,0
"4224",4227,"https://bararanonline.com/letter/%D5%B0?page=110","հլկեմ",5,0,0
"4225",4228,"https://bararanonline.com/letter/%D5%B0?page=111","հղվել",5,1,0
"4226",4229,"https://bararanonline.com/letter/%D5%B0?page=111","հմայք",5,1,0
"4227",4230,"https://bararanonline.com/letter/%D5%B0?page=111","հղփւն",5,0,1
"4228",4231,"https://bararanonline.com/letter/%D5%B0?page=111","հղկել",5,1,0
"4229",4232,"https://bararanonline.com/letter/%D5%B0?page=111","հղկիչ",5,1,0
"4230",4233,"https://bararanonline.com/letter/%D5%B0?page=111","հղկող",5,1,0
"4231",4234,"https://bararanonline.com/letter/%D5%B0?page=111","հղկւկ",5,0,1
"4232",4235,"https://bararanonline.com/letter/%D5%B0?page=111","հղկւմ",5,0,1
"4233",4236,"https://bararanonline.com/letter/%D5%B0?page=111","հղկւն",5,0,1
"4234",4237,"https://bararanonline.com/letter/%D5%B0?page=112","հյւլե",5,1,1
"4235",4238,"https://bararanonline.com/letter/%D5%B0?page=113","հյւսկ",5,0,1
"4236",4239,"https://bararanonline.com/letter/%D5%B0?page=113","հյւսն",5,1,1
"4237",4240,"https://bararanonline.com/letter/%D5%B0?page=113","հյւսք",5,1,1
"4238",4241,"https://bararanonline.com/letter/%D5%B0?page=114","հյւրի",5,0,1
"4239",4242,"https://bararanonline.com/letter/%D5%B0?page=115","հնածո",5,0,0
"4240",4243,"https://bararanonline.com/letter/%D5%B0?page=115","հնաոճ",5,1,0
"4241",4244,"https://bararanonline.com/letter/%D5%B0?page=115","հնաձև",5,1,0
"4242",4245,"https://bararanonline.com/letter/%D5%B0?page=115","հնամի",5,0,0
"4243",4246,"https://bararanonline.com/letter/%D5%B0?page=116","հնարք",5,1,0
"4244",4247,"https://bararanonline.com/letter/%D5%B0?page=117","հնգւկ",5,0,1
"4245",4248,"https://bararanonline.com/letter/%D5%B0?page=117","հնգատ",5,0,0
"4246",4249,"https://bararanonline.com/letter/%D5%B0?page=118","հնկեկ",5,0,0
"4247",4250,"https://bararanonline.com/letter/%D5%B0?page=118","հնձան",5,1,0
"4248",4251,"https://bararanonline.com/letter/%D5%B0?page=119","հնձել",5,1,0
"4249",4252,"https://bararanonline.com/letter/%D5%B0?page=119","հնձիչ",5,0,0
"4250",4253,"https://bararanonline.com/letter/%D5%B0?page=119","հնձւմ",5,1,1
"4251",4254,"https://bararanonline.com/letter/%D5%B0?page=119","հնոտի",5,1,0
"4252",4255,"https://bararanonline.com/letter/%D5%B0?page=119","հնչել",5,1,0
"4253",4256,"https://bararanonline.com/letter/%D5%B0?page=119","հնչեղ",5,1,0
"4254",4257,"https://bararanonline.com/letter/%D5%B0?page=119","հնչակ",5,1,0
"4255",4258,"https://bararanonline.com/letter/%D5%B0?page=120","հնչւն",5,1,1
"4256",4259,"https://bararanonline.com/letter/%D5%B0?page=120","հնչւմ",5,0,1
"4257",4260,"https://bararanonline.com/letter/%D5%B0?page=121","հոգալ",5,1,0
"4258",4261,"https://bararanonline.com/letter/%D5%B0?page=121","հո-հո",5,0,0
"4259",4262,"https://bararanonline.com/letter/%D5%B0?page=121","հոբալ",5,0,0
"4260",4263,"https://bararanonline.com/letter/%D5%B0?page=121","հոբից",5,0,0
"4261",4264,"https://bararanonline.com/letter/%D5%B0?page=121","հոբոյ",5,0,0
"4262",4265,"https://bararanonline.com/letter/%D5%B0?page=121","հոգ է",5,0,0
"4263",4266,"https://bararanonline.com/letter/%D5%B0?page=122","հոգեկ",5,0,0
"4264",4267,"https://bararanonline.com/letter/%D5%B0?page=124","հոգնա",5,1,0
"4265",4268,"https://bararanonline.com/letter/%D5%B0?page=125","հոգոց",5,1,0
"4266",4269,"https://bararanonline.com/letter/%D5%B0?page=126","հոդել",5,0,0
"4267",4270,"https://bararanonline.com/letter/%D5%B0?page=126","հոդիչ",5,0,0
"4268",4271,"https://bararanonline.com/letter/%D5%B0?page=126","հոդւմ",5,0,1
"4269",4272,"https://bararanonline.com/letter/%D5%B0?page=127","հոլիկ",5,1,0
"4270",4273,"https://bararanonline.com/letter/%D5%B0?page=127","հոլով",5,1,0
"4271",4274,"https://bararanonline.com/letter/%D5%B0?page=127","հոժար",5,1,0
"4272",4275,"https://bararanonline.com/letter/%D5%B0?page=127","հոլակ",5,0,0
"4273",4276,"https://bararanonline.com/letter/%D5%B0?page=127","հոլան",5,0,0
"4274",4277,"https://bararanonline.com/letter/%D5%B0?page=128","հոկեյ",5,1,0
"4275",4278,"https://bararanonline.com/letter/%D5%B0?page=130","հողան",5,0,0
"4276",4279,"https://bararanonline.com/letter/%D5%B0?page=131","հողել",5,0,0
"4277",4280,"https://bararanonline.com/letter/%D5%B0?page=133","հողմն",5,0,0
"4278",4281,"https://bararanonline.com/letter/%D5%B0?page=133","հողյա",5,0,0
"4279",4282,"https://bararanonline.com/letter/%D5%B0?page=133","հողոտ",5,1,0
"4280",4283,"https://bararanonline.com/letter/%D5%B0?page=133","հողւմ",5,0,1
"4281",4284,"https://bararanonline.com/letter/%D5%B0?page=133","հոյեղ",5,0,0
"4282",4285,"https://bararanonline.com/letter/%D5%B0?page=133","հողւտ",5,0,1
"4283",4286,"https://bararanonline.com/letter/%D5%B0?page=134","հոնւտ",5,0,1
"4284",4287,"https://bararanonline.com/letter/%D5%B0?page=134","հոշել",5,0,0
"4285",4288,"https://bararanonline.com/letter/%D5%B0?page=134","հոշոշ",5,0,0
"4286",4289,"https://bararanonline.com/letter/%D5%B0?page=134","հոշոց",5,0,0
"4287",4290,"https://bararanonline.com/letter/%D5%B0?page=134","հոշւմ",5,0,1
"4288",4291,"https://bararanonline.com/letter/%D5%B0?page=134","հոպակ",5,0,0
"4289",4292,"https://bararanonline.com/letter/%D5%B0?page=134","հոնեղ",5,0,0
"4290",4293,"https://bararanonline.com/letter/%D5%B0?page=134","հոներ",5,0,0
"4291",4294,"https://bararanonline.com/letter/%D5%B0?page=134","հոպոպ",5,1,0
"4292",4295,"https://bararanonline.com/letter/%D5%B0?page=134","հոնկե",5,0,0
"4293",4296,"https://bararanonline.com/letter/%D5%B0?page=134","հոպպա",5,0,0
"4294",4297,"https://bararanonline.com/letter/%D5%B0?page=135","հոսան",5,0,0
"4295",4298,"https://bararanonline.com/letter/%D5%B0?page=135","հոսել",5,1,0
"4296",4299,"https://bararanonline.com/letter/%D5%B0?page=135","հոռոմ",5,0,0
"4297",4300,"https://bararanonline.com/letter/%D5%B0?page=135","հոսին",5,0,0
"4298",4301,"https://bararanonline.com/letter/%D5%B0?page=136","հովազ",5,1,0
"4299",4302,"https://bararanonline.com/letter/%D5%B0?page=136","հոսոս",5,0,0
"4300",4303,"https://bararanonline.com/letter/%D5%B0?page=136","հոսւմ",5,1,1
"4301",4304,"https://bararanonline.com/letter/%D5%B0?page=136","հոսւն",5,1,1
"4302",4305,"https://bararanonline.com/letter/%D5%B0?page=136","հովան",5,0,0
"4303",4306,"https://bararanonline.com/letter/%D5%B0?page=137","հովար",5,1,0
"4304",4307,"https://bararanonline.com/letter/%D5%B0?page=137","հովել",5,0,0
"4305",4308,"https://bararanonline.com/letter/%D5%B0?page=137","հովեկ",5,1,0
"4306",4309,"https://bararanonline.com/letter/%D5%B0?page=137","հովոտ",5,0,0
"4307",4310,"https://bararanonline.com/letter/%D5%B0?page=137","հովոց",5,0,0
"4308",4311,"https://bararanonline.com/letter/%D5%B0?page=137","հովիկ",5,0,0
"4309",4312,"https://bararanonline.com/letter/%D5%B0?page=137","հովւզ",5,0,1
"4310",4313,"https://bararanonline.com/letter/%D5%B0?page=137","հովիվ",5,1,0
"4311",4314,"https://bararanonline.com/letter/%D5%B0?page=137","հովւտ",5,0,1
"4312",4315,"https://bararanonline.com/letter/%D5%B0?page=137","հովիտ",5,1,0
"4313",4316,"https://bararanonline.com/letter/%D5%B0?page=138","հոտած",5,1,0
"4314",4317,"https://bararanonline.com/letter/%D5%B0?page=138","հոտել",5,1,0
"4315",4318,"https://bararanonline.com/letter/%D5%B0?page=138","հոտաղ",5,0,0
"4316",4319,"https://bararanonline.com/letter/%D5%B0?page=138","հոտեղ",5,0,0
"4317",4320,"https://bararanonline.com/letter/%D5%B0?page=139","հորատ",5,0,0
"4318",4321,"https://bararanonline.com/letter/%D5%B0?page=139","հոտով",5,1,0
"4319",4322,"https://bararanonline.com/letter/%D5%B0?page=139","հորան",5,0,0
"4320",4323,"https://bararanonline.com/letter/%D5%B0?page=139","հոտոտ",5,0,0
"4321",4324,"https://bararanonline.com/letter/%D5%B0?page=139","հոտոց",5,0,0
"4322",4325,"https://bararanonline.com/letter/%D5%B0?page=139","հոտւմ",5,0,1
"4323",4326,"https://bararanonline.com/letter/%D5%B0?page=140","հորդա",5,0,0
"4324",4327,"https://bararanonline.com/letter/%D5%B0?page=140","հորդւ",5,0,1
"4325",4328,"https://bararanonline.com/letter/%D5%B0?page=140","հորել",5,1,0
"4326",4329,"https://bararanonline.com/letter/%D5%B0?page=141","հորիք",5,0,0
"4327",4330,"https://bararanonline.com/letter/%D5%B0?page=141","հորիկ",5,0,0
"4328",4331,"https://bararanonline.com/letter/%D5%B0?page=142","հւզակ",5,0,1
"4329",4332,"https://bararanonline.com/letter/%D5%B0?page=142","հորձք",5,0,0
"4330",4333,"https://bararanonline.com/letter/%D5%B0?page=142","հորոտ",5,0,0
"4331",4334,"https://bararanonline.com/letter/%D5%B0?page=142","հորւմ",5,0,1
"4332",4335,"https://bararanonline.com/letter/%D5%B0?page=142","հորւտ",5,0,1
"4333",4336,"https://bararanonline.com/letter/%D5%B0?page=143","հւզել",5,1,1
"4334",4337,"https://bararanonline.com/letter/%D5%B0?page=143","հւզիչ",5,1,1
"4335",4338,"https://bararanonline.com/letter/%D5%B0?page=143","հւլիս",5,1,1
"4336",4339,"https://bararanonline.com/letter/%D5%B0?page=143","հւմոր",5,1,1
"4337",4340,"https://bararanonline.com/letter/%D5%B0?page=144","հւյլք",5,0,1
"4338",4341,"https://bararanonline.com/letter/%D5%B0?page=144","հւնար",5,0,1
"4339",4342,"https://bararanonline.com/letter/%D5%B0?page=144","հւնապ",5,0,1
"4340",4343,"https://bararanonline.com/letter/%D5%B0?page=145","հւնիս",5,1,1
"4341",4344,"https://bararanonline.com/letter/%D5%B0?page=145","հւնկն",5,0,1
"4342",4345,"https://bararanonline.com/letter/%D5%B0?page=145","հւնձք",5,1,1
"4343",4346,"https://bararanonline.com/letter/%D5%B0?page=145","հւշառ",5,0,1
"4344",4347,"https://bararanonline.com/letter/%D5%B0?page=146","հւջաթ",5,0,1
"4345",4348,"https://bararanonline.com/letter/%D5%B0?page=146","հւշել",5,1,1
"4346",4349,"https://bararanonline.com/letter/%D5%B0?page=146","հւռթի",5,0,1
"4347",4350,"https://bararanonline.com/letter/%D5%B0?page=146","հւշիկ",5,0,1
"4348",4351,"https://bararanonline.com/letter/%D5%B0?page=146","հւսալ",5,1,1
"4349",4352,"https://bararanonline.com/letter/%D5%B0?page=147","հւսատ",5,0,1
"4350",4353,"https://bararanonline.com/letter/%D5%B0?page=147","հւսար",5,0,1
"4351",4354,"https://bararanonline.com/letter/%D5%B0?page=147","հւսամ",5,0,1
"4352",4355,"https://bararanonline.com/letter/%D5%B0?page=147","հւսիկ",5,0,1
"4353",4356,"https://bararanonline.com/letter/%D5%B0?page=147","հւսին",5,0,1
"4354",4357,"https://bararanonline.com/letter/%D5%B0?page=147","հւսակ",5,0,1
"4355",4358,"https://bararanonline.com/letter/%D5%B0?page=148","հւրնի",5,0,1
"4356",4359,"https://bararanonline.com/letter/%D5%B0?page=148","հւրան",5,0,1
"4357",4360,"https://bararanonline.com/letter/%D5%B0?page=148","հւրրա",5,0,1
"4358",4361,"https://bararanonline.com/letter/%D5%B0?page=148","հոփպա",5,0,0
"4359",4362,"https://bararanonline.com/letter/%D5%B0?page=148","հւրիկ",5,0,1
"4360",4363,"https://bararanonline.com/letter/%D5%B0?page=148","հոքիր",5,0,0
"4361",4364,"https://bararanonline.com/letter/%D5%B0?page=148","հոքւր",5,0,1
"4362",4365,"https://bararanonline.com/letter/%D5%B0?page=148","հպարտ",5,1,0
"4363",4366,"https://bararanonline.com/letter/%D5%B0?page=148","հպանք",5,0,0
"4364",4367,"https://bararanonline.com/letter/%D5%B0?page=149","հպվել",5,1,0
"4365",4368,"https://bararanonline.com/letter/%D5%B0?page=149","հռռալ",5,0,0
"4366",4369,"https://bararanonline.com/letter/%D5%B0?page=149","հռռան",5,0,0
"4367",4370,"https://bararanonline.com/letter/%D5%B0?page=149","հռփալ",5,0,0
"4368",4371,"https://bararanonline.com/letter/%D5%B0?page=149","հռինդ",5,0,0
"4369",4372,"https://bararanonline.com/letter/%D5%B0?page=149","հռչակ",5,1,0
"4370",4373,"https://bararanonline.com/letter/%D5%B0?page=150","հստակ",5,1,0
"4371",4374,"https://bararanonline.com/letter/%D5%B0?page=150","հսկել",5,1,0
"4372",4375,"https://bararanonline.com/letter/%D5%B0?page=150","հսկիչ",5,1,0
"4373",4376,"https://bararanonline.com/letter/%D5%B0?page=150","հսկւմ",5,1,1
"4374",4377,"https://bararanonline.com/letter/%D5%B0?page=150","հսկւն",5,0,1
"4375",4378,"https://bararanonline.com/letter/%D5%B0?page=151","հտպիտ",5,0,0
"4376",4379,"https://bararanonline.com/letter/%D5%B0?page=152","հրալի",5,0,0
"4377",4380,"https://bararanonline.com/letter/%D5%B0?page=152","հրաթև",5,0,0
"4378",4381,"https://bararanonline.com/letter/%D5%B0?page=152","հրակն",5,0,0
"4379",4382,"https://bararanonline.com/letter/%D5%B0?page=153","հրահև",5,0,0
"4380",4383,"https://bararanonline.com/letter/%D5%B0?page=153","հրաձև",5,0,0
"4381",4384,"https://bararanonline.com/letter/%D5%B0?page=155","հրայր",5,0,0
"4382",4385,"https://bararanonline.com/letter/%D5%B0?page=156","հրաշք",5,1,0
"4383",4386,"https://bararanonline.com/letter/%D5%B0?page=157","հրաչք",5,0,0
"4384",4387,"https://bararanonline.com/letter/%D5%B0?page=157","հրառւ",5,0,1
"4385",4388,"https://bararanonline.com/letter/%D5%B0?page=159","հրդեհ",5,1,0
"4386",4389,"https://bararanonline.com/letter/%D5%B0?page=161","հրթեժ",5,0,0
"4387",4390,"https://bararanonline.com/letter/%D5%B0?page=161","հրթիռ",5,1,0
"4388",4391,"https://bararanonline.com/letter/%D5%B0?page=161","հրկեզ",5,0,0
"4389",4392,"https://bararanonline.com/letter/%D5%B0?page=161","հրձիգ",5,1,0
"4390",4393,"https://bararanonline.com/letter/%D5%B0?page=161","հրձւկ",5,0,1
"4391",4394,"https://bararanonline.com/letter/%D5%B0?page=162","հրճիվ",5,0,0
"4392",4395,"https://bararanonline.com/letter/%D5%B0?page=162","հրւցք",5,0,1
"4393",4396,"https://bararanonline.com/letter/%D5%B0?page=162","հրվեժ",5,0,0
"4394",4397,"https://bararanonline.com/letter/%D5%B0?page=162","հրվել",5,1,0
"4395",4398,"https://bararanonline.com/letter/%D5%B0?page=162","հրմազ",5,0,0
"4396",4399,"https://bararanonline.com/letter/%D5%B0?page=162","հօգւտ",5,1,1
"4397",4400,"https://bararanonline.com/letter/%D5%B0?page=162","հրշեկ",5,0,0
"4398",4401,"https://bararanonline.com/letter/%D5%B0?page=162","հրշեջ",5,1,0
"4399",4402,"https://bararanonline.com/letter/%D5%B0?page=162","հևալի",5,0,0
"4400",4403,"https://bararanonline.com/letter/%D5%B0?page=163","հևիհև",5,1,0
"4401",4404,"https://bararanonline.com/letter/%D5%B0?page=163","հևանք",5,0,0
"4402",4405,"https://bararanonline.com/letter/%D5%B0?page=163","հևքոտ",5,0,0
"4403",4406,"https://bararanonline.com/letter/%D5%B1?page=1","ձագւկ",5,1,1
"4404",4407,"https://bararanonline.com/letter/%D5%B1?page=1","ձաղել",5,0,0
"4405",4408,"https://bararanonline.com/letter/%D5%B1?page=1","ձագար",5,1,0
"4406",4409,"https://bararanonline.com/letter/%D5%B1?page=1","ձախող",5,0,0
"4407",4410,"https://bararanonline.com/letter/%D5%B1?page=4","ձավար",5,1,0
"4408",4411,"https://bararanonline.com/letter/%D5%B1?page=5","ձգովի",5,1,0
"4409",4412,"https://bararanonline.com/letter/%D5%B1?page=5","ձարակ",5,0,0
"4410",4413,"https://bararanonline.com/letter/%D5%B1?page=5","ձգոցի",5,0,0
"4411",4414,"https://bararanonline.com/letter/%D5%B1?page=5","ձգվել",5,1,0
"4412",4415,"https://bararanonline.com/letter/%D5%B1?page=5","ձգտել",5,1,0
"4413",4416,"https://bararanonline.com/letter/%D5%B1?page=5","ձգանք",5,0,0
"4414",4417,"https://bararanonline.com/letter/%D5%B1?page=5","ձգտւմ",5,1,1
"4415",4418,"https://bararanonline.com/letter/%D5%B1?page=5","ձեթոտ",5,1,0
"4416",4419,"https://bararanonline.com/letter/%D5%B1?page=6","ձեղւն",5,1,1
"4417",4420,"https://bararanonline.com/letter/%D5%B1?page=6","ձեռատ",5,0,0
"4418",4421,"https://bararanonline.com/letter/%D5%B1?page=6","ձենել",5,0,0
"4419",4422,"https://bararanonline.com/letter/%D5%B1?page=6","ձեռաց",5,0,0
"4420",4423,"https://bararanonline.com/letter/%D5%B1?page=7","ձեռափ",5,0,0
"4421",4424,"https://bararanonline.com/letter/%D5%B1?page=11","ձիագի",5,0,0
"4422",4425,"https://bararanonline.com/letter/%D5%B1?page=11","ձթհան",5,0,0
"4423",4426,"https://bararanonline.com/letter/%D5%B1?page=12","ձիանք",5,0,0
"4424",4427,"https://bararanonline.com/letter/%D5%B1?page=12","ձիաւժ",5,1,1
"4425",4428,"https://bararanonline.com/letter/%D5%B1?page=12","ձիաձև",5,1,0
"4426",4429,"https://bararanonline.com/letter/%D5%B1?page=13","ձիթել",5,0,0
"4427",4430,"https://bararanonline.com/letter/%D5%B1?page=14","ձիթոտ",5,1,0
"4428",4431,"https://bararanonline.com/letter/%D5%B1?page=14","ձիոտն",5,0,0
"4429",4432,"https://bararanonline.com/letter/%D5%B1?page=14","ձկնակ",5,0,0
"4430",4433,"https://bararanonline.com/letter/%D5%B1?page=15","ձկտել",5,0,0
"4431",4434,"https://bararanonline.com/letter/%D5%B1?page=15","ձկնիկ",5,1,0
"4432",4435,"https://bararanonline.com/letter/%D5%B1?page=15","ձձմել",5,0,0
"4433",4436,"https://bararanonline.com/letter/%D5%B1?page=15","ձմայթ",5,0,0
"4434",4437,"https://bararanonline.com/letter/%D5%B1?page=15","ձկնոտ",5,0,0
"4435",4438,"https://bararanonline.com/letter/%D5%B1?page=15","ձկնոց",5,0,0
"4436",4439,"https://bararanonline.com/letter/%D5%B1?page=16","ձմռւկ",5,0,1
"4437",4440,"https://bararanonline.com/letter/%D5%B1?page=16","ձյւդո",5,1,1
"4438",4441,"https://bararanonline.com/letter/%D5%B1?page=16","ձյւթե",5,1,1
"4439",4442,"https://bararanonline.com/letter/%D5%B1?page=18","ձյւնե",5,1,1
"4440",4443,"https://bararanonline.com/letter/%D5%B1?page=19","ձնձւմ",5,0,1
"4441",4444,"https://bararanonline.com/letter/%D5%B1?page=19","ձնցեխ",5,0,0
"4442",4445,"https://bararanonline.com/letter/%D5%B1?page=19","ձողակ",5,0,0
"4443",4446,"https://bararanonline.com/letter/%D5%B1?page=19","ձողան",5,0,0
"4444",4447,"https://bararanonline.com/letter/%D5%B1?page=19","ձնկալ",5,0,0
"4445",4448,"https://bararanonline.com/letter/%D5%B1?page=19","ձնհալ",5,1,0
"4446",4449,"https://bararanonline.com/letter/%D5%B1?page=19","ձնհոր",5,0,0
"4447",4450,"https://bararanonline.com/letter/%D5%B1?page=19","ձողիկ",5,1,0
"4448",4451,"https://bararanonline.com/letter/%D5%B1?page=19","ձնձեղ",5,0,0
"4449",4452,"https://bararanonline.com/letter/%D5%B1?page=20","ձոնել",5,1,0
"4450",4453,"https://bararanonline.com/letter/%D5%B1?page=20","ձոնւմ",5,1,1
"4451",4454,"https://bararanonline.com/letter/%D5%B1?page=20","ձւլակ",5,0,1
"4452",4455,"https://bararanonline.com/letter/%D5%B1?page=20","ձորափ",5,0,0
"4453",4456,"https://bararanonline.com/letter/%D5%B1?page=20","ձորակ",5,1,0
"4454",4457,"https://bararanonline.com/letter/%D5%B1?page=21","ձւլել",5,1,1
