"","X","summary_url","name","characters"
"4566",89881,"https://bararanonline.com/letter/%D5%B0?page=162","հրմազ",5
"4567",89883,"https://bararanonline.com/letter/%D5%B0?page=162","հօգուտ",5
"4568",89905,"https://bararanonline.com/letter/%D5%B0?page=162","հրշեկ",5
"4569",89908,"https://bararanonline.com/letter/%D5%B0?page=162","հրշեջ",5
"4570",89919,"https://bararanonline.com/letter/%D5%B0?page=162","հևալի",5
"4571",89924,"https://bararanonline.com/letter/%D5%B0?page=163","հևիհև",5
"4572",89929,"https://bararanonline.com/letter/%D5%B0?page=163","հևանք",5
"4573",89934,"https://bararanonline.com/letter/%D5%B0?page=163","հևքոտ",5
"4574",89939,"https://bararanonline.com/letter/%D5%B1?page=1","ձագուկ",5
"4575",89988,"https://bararanonline.com/letter/%D5%B1?page=1","ձաղել",5
"4576",89989,"https://bararanonline.com/letter/%D5%B1?page=1","ձագար",5
"4577",90002,"https://bararanonline.com/letter/%D5%B1?page=1","ձախող",5
"4578",90210,"https://bararanonline.com/letter/%D5%B1?page=4","ձավար",5
"4579",90252,"https://bararanonline.com/letter/%D5%B1?page=5","ձգովի",5
"4580",90253,"https://bararanonline.com/letter/%D5%B1?page=5","ձարակ",5
"4581",90255,"https://bararanonline.com/letter/%D5%B1?page=5","ձգոցի",5
"4582",90264,"https://bararanonline.com/letter/%D5%B1?page=5","ձգվել",5
"4583",90270,"https://bararanonline.com/letter/%D5%B1?page=5","ձգտել",5
"4584",90272,"https://bararanonline.com/letter/%D5%B1?page=5","ձգանք",5
"4585",90276,"https://bararanonline.com/letter/%D5%B1?page=5","ձգտում",5
"4586",90306,"https://bararanonline.com/letter/%D5%B1?page=5","ձեթոտ",5
"4587",90343,"https://bararanonline.com/letter/%D5%B1?page=6","ձեղուն",5
"4588",90354,"https://bararanonline.com/letter/%D5%B1?page=6","ձեռատ",5
"4589",90355,"https://bararanonline.com/letter/%D5%B1?page=6","ձենել",5
"4590",90366,"https://bararanonline.com/letter/%D5%B1?page=6","ձեռաց",5
"4591",90385,"https://bararanonline.com/letter/%D5%B1?page=7","ձեռափ",5
"4592",90731,"https://bararanonline.com/letter/%D5%B1?page=11","ձիագի",5
"4593",90745,"https://bararanonline.com/letter/%D5%B1?page=11","ձթհան",5
"4594",90791,"https://bararanonline.com/letter/%D5%B1?page=12","ձիանք",5
"4595",90797,"https://bararanonline.com/letter/%D5%B1?page=12","ձիաուժ",5
"4596",90799,"https://bararanonline.com/letter/%D5%B1?page=12","ձիաձև",5
"4597",90903,"https://bararanonline.com/letter/%D5%B1?page=13","ձիթել",5
"4598",90931,"https://bararanonline.com/letter/%D5%B1?page=14","ձիթոտ",5
"4599",90952,"https://bararanonline.com/letter/%D5%B1?page=14","ձիոտն",5
"4600",90977,"https://bararanonline.com/letter/%D5%B1?page=14","ձկնակ",5
"4601",90980,"https://bararanonline.com/letter/%D5%B1?page=14","ձկնակ",5
"4602",90993,"https://bararanonline.com/letter/%D5%B1?page=15","ձկտել",5
"4603",90995,"https://bararanonline.com/letter/%D5%B1?page=15","ձկնիկ",5
"4604",90996,"https://bararanonline.com/letter/%D5%B1?page=15","ձձմել",5
"4605",91005,"https://bararanonline.com/letter/%D5%B1?page=15","ձմայթ",5
"4606",91019,"https://bararanonline.com/letter/%D5%B1?page=15","ձկնոտ",5
"4607",91058,"https://bararanonline.com/letter/%D5%B1?page=15","ձկնոց",5
"4608",91114,"https://bararanonline.com/letter/%D5%B1?page=16","ձմռուկ",5
"4609",91117,"https://bararanonline.com/letter/%D5%B1?page=16","ձյուդո",5
"4610",91124,"https://bararanonline.com/letter/%D5%B1?page=16","ձյութե",5
"4611",91262,"https://bararanonline.com/letter/%D5%B1?page=18","ձյունե",5
"4612",91286,"https://bararanonline.com/letter/%D5%B1?page=19","ձնձում",5
"4613",91289,"https://bararanonline.com/letter/%D5%B1?page=19","ձնցեխ",5
"4614",91316,"https://bararanonline.com/letter/%D5%B1?page=19","ձողակ",5
"4615",91343,"https://bararanonline.com/letter/%D5%B1?page=19","ձողան",5
"4616",91345,"https://bararanonline.com/letter/%D5%B1?page=19","ձնկալ",5
"4617",91348,"https://bararanonline.com/letter/%D5%B1?page=19","ձնհալ",5
"4618",91354,"https://bararanonline.com/letter/%D5%B1?page=19","ձնհոր",5
"4619",91356,"https://bararanonline.com/letter/%D5%B1?page=19","ձողիկ",5
"4620",91357,"https://bararanonline.com/letter/%D5%B1?page=19","ձնձեղ",5
"4621",91372,"https://bararanonline.com/letter/%D5%B1?page=20","ձոնել",5
"4622",91381,"https://bararanonline.com/letter/%D5%B1?page=20","ձոնում",5
"4623",91407,"https://bararanonline.com/letter/%D5%B1?page=20","ձուլակ",5
"4624",91409,"https://bararanonline.com/letter/%D5%B1?page=20","ձորափ",5
"4625",91429,"https://bararanonline.com/letter/%D5%B1?page=20","ձորակ",5
"4626",91471,"https://bararanonline.com/letter/%D5%B1?page=21","ձուլել",5
"4627",91477,"https://bararanonline.com/letter/%D5%B1?page=21","ձուլող",5
"4628",91482,"https://bararanonline.com/letter/%D5%B1?page=21","ձվաձև",5
"4629",91522,"https://bararanonline.com/letter/%D5%B1?page=22","ձվատու",5
"4630",91531,"https://bararanonline.com/letter/%D5%B1?page=22","ձվարդ",5
"4631",91540,"https://bararanonline.com/letter/%D5%B1?page=22","ձվարկ",5
"4632",91566,"https://bararanonline.com/letter/%D5%B1?page=22","ձևածք",5
"4633",91582,"https://bararanonline.com/letter/%D5%B1?page=22","ձվջուր",5
"4634",91644,"https://bararanonline.com/letter/%D5%B1?page=23","ձևկար",5
"4635",91650,"https://bararanonline.com/letter/%D5%B1?page=23","ձևորդ",5
"4636",91659,"https://bararanonline.com/letter/%D5%B1?page=23","ձևույթ",5
"4637",91664,"https://bararanonline.com/letter/%D5%B2?page=1","ղազուխ",5
"4638",91669,"https://bararanonline.com/letter/%D5%B2?page=1","ղա-ղա",5
"4639",91670,"https://bararanonline.com/letter/%D5%B2?page=1","ղաթար",5
"4640",91674,"https://bararanonline.com/letter/%D5%B2?page=1","ղակիշ",5
"4641",91675,"https://bararanonline.com/letter/%D5%B2?page=1","ղաբուլ",5
"4642",91677,"https://bararanonline.com/letter/%D5%B2?page=1","ղահվե",5
"4643",91679,"https://bararanonline.com/letter/%D5%B2?page=1","ղաթիր",5
"4644",91681,"https://bararanonline.com/letter/%D5%B2?page=1","ղադագ",5
"4645",91687,"https://bararanonline.com/letter/%D5%B2?page=1","ղադակ",5
"4646",91692,"https://bararanonline.com/letter/%D5%B2?page=1","ղամար",5
"4647",91697,"https://bararanonline.com/letter/%D5%B2?page=1","ղալաթ",5
"4648",91698,"https://bararanonline.com/letter/%D5%B2?page=1","ղամիշ",5
"4649",91701,"https://bararanonline.com/letter/%D5%B2?page=1","ղամշի",5
"4650",91703,"https://bararanonline.com/letter/%D5%B2?page=1","ղալամ",5
"4651",91707,"https://bararanonline.com/letter/%D5%B2?page=1","ղամչի",5
"4652",91714,"https://bararanonline.com/letter/%D5%B2?page=1","ղազազ",5
"4653",91715,"https://bararanonline.com/letter/%D5%B2?page=1","ղալան",5
"4654",91719,"https://bararanonline.com/letter/%D5%B2?page=1","ղայդա",5
"4655",91724,"https://bararanonline.com/letter/%D5%B2?page=1","ղալիա",5
"4656",91725,"https://bararanonline.com/letter/%D5%B2?page=1","ղայիմ",5
"4657",91728,"https://bararanonline.com/letter/%D5%B2?page=1","ղայիշ",5
"4658",91730,"https://bararanonline.com/letter/%D5%B2?page=1","ղալիբ",5
"4659",91732,"https://bararanonline.com/letter/%D5%B2?page=1","ղազան",5
"4660",91733,"https://bararanonline.com/letter/%D5%B2?page=1","ղալիմ",5
"4661",91736,"https://bararanonline.com/letter/%D5%B2?page=1","ղալին",5
"4662",91739,"https://bararanonline.com/letter/%D5%B2?page=2","ղասաբ",5
"4663",91744,"https://bararanonline.com/letter/%D5%B2?page=2","ղայֆա",5
"4664",91745,"https://bararanonline.com/letter/%D5%B2?page=2","ղասդի",5
"4665",91747,"https://bararanonline.com/letter/%D5%B2?page=2","ղայֆե",5
"4666",91748,"https://bararanonline.com/letter/%D5%B2?page=2","ղաստի",5
"4667",91749,"https://bararanonline.com/letter/%D5%B2?page=2","ղարար",5
"4668",91754,"https://bararanonline.com/letter/%D5%B2?page=2","ղավազ",5
"4669",91755,"https://bararanonline.com/letter/%D5%B2?page=2","ղարիբ",5
"4670",91757,"https://bararanonline.com/letter/%D5%B2?page=2","ղավալ",5
"4671",91761,"https://bararanonline.com/letter/%D5%B2?page=2","ղափաղ",5
"4672",91767,"https://bararanonline.com/letter/%D5%B2?page=2","ղափաս",5
"4673",91783,"https://bararanonline.com/letter/%D5%B2?page=2","ղանոն",5
"4674",91786,"https://bararanonline.com/letter/%D5%B2?page=2","ղանջղ",5
"4675",91798,"https://bararanonline.com/letter/%D5%B2?page=2","ղաչաղ",5
"4676",91836,"https://bararanonline.com/letter/%D5%B2?page=3","ղլտիկ",5
"4677",91841,"https://bararanonline.com/letter/%D5%B2?page=3","ղժժալ",5
"4678",91844,"https://bararanonline.com/letter/%D5%B2?page=3","ղժժան",5
"4679",91845,"https://bararanonline.com/letter/%D5%B2?page=3","ղմշել",5
"4680",91847,"https://bararanonline.com/letter/%D5%B2?page=3","ղժժոց",5
"4681",91851,"https://bararanonline.com/letter/%D5%B2?page=3","ղնջալ",5
"4682",91864,"https://bararanonline.com/letter/%D5%B2?page=3","ղեկել",5
"4683",91866,"https://bararanonline.com/letter/%D5%B2?page=3","ղնջոց",5
"4684",91871,"https://bararanonline.com/letter/%D5%B2?page=3","ղի տա",5
"4685",91873,"https://bararanonline.com/letter/%D5%B2?page=3","ղեղաճ",5
"4686",91876,"https://bararanonline.com/letter/%D5%B2?page=3","ղեղաջ",5
"4687",91878,"https://bararanonline.com/letter/%D5%B2?page=3","ղշլաղ",5
"4688",91879,"https://bararanonline.com/letter/%D5%B2?page=3","ղեղաջ",5
"4689",91881,"https://bararanonline.com/letter/%D5%B2?page=3","ղշլաղ",5
"4690",91884,"https://bararanonline.com/letter/%D5%B2?page=3","ղոբուր",5
"4691",91890,"https://bararanonline.com/letter/%D5%B2?page=4","ղուրան",5
"4692",91912,"https://bararanonline.com/letter/%D5%B2?page=4","ղողել",5
"4693",91913,"https://bararanonline.com/letter/%D5%B2?page=4","ղութիկ",5
"4694",91918,"https://bararanonline.com/letter/%D5%B2?page=4","ղոնախ",5
"4695",91922,"https://bararanonline.com/letter/%D5%B2?page=4","ղուլաջ",5
"4696",91927,"https://bararanonline.com/letter/%D5%B2?page=4","ղոնաղ",5
"4697",91933,"https://bararanonline.com/letter/%D5%B2?page=4","ղոշուն",5
"4698",91937,"https://bararanonline.com/letter/%D5%B2?page=4","ղուղու",5
"4699",91938,"https://bararanonline.com/letter/%D5%B2?page=4","ղռռալ",5
"4700",91939,"https://bararanonline.com/letter/%D5%B2?page=4","ղոչաղ",5
"4701",91941,"https://bararanonline.com/letter/%D5%B2?page=4","ղռվըռ",5
"4702",91943,"https://bararanonline.com/letter/%D5%B2?page=4","ղումաշ",5
"4703",91950,"https://bararanonline.com/letter/%D5%B2?page=4","ղսմաթ",5
"4704",91951,"https://bararanonline.com/letter/%D5%B2?page=4","ղորան",5
"4705",91963,"https://bararanonline.com/letter/%D5%B2?page=5","ղրկել",5
"4706",91969,"https://bararanonline.com/letter/%D5%B2?page=5","ղրճալ",5
"4707",91973,"https://bararanonline.com/letter/%D5%B2?page=5","ղրճոց",5
"4708",91978,"https://bararanonline.com/letter/%D5%B3?page=1","ճագար",5
"4709",91983,"https://bararanonline.com/letter/%D5%B3?page=1","ճախուտ",5
"4710",92011,"https://bararanonline.com/letter/%D5%B3?page=1","ճագոմ",5
"4711",92014,"https://bararanonline.com/letter/%D5%B3?page=1","ճագում",5
"4712",92026,"https://bararanonline.com/letter/%D5%B3?page=1","ճաթած",5
"4713",92029,"https://bararanonline.com/letter/%D5%B3?page=1","ճաթել",5
"4714",92035,"https://bararanonline.com/letter/%D5%B3?page=1","ճաթիլ",5
"4715",92043,"https://bararanonline.com/letter/%D5%B3?page=1","ճակատ",5
"4716",92173,"https://bararanonline.com/letter/%D5%B3?page=3","ճահիճ",5
"4717",92190,"https://bararanonline.com/letter/%D5%B3?page=3","ճաղատ",5
"4718",92206,"https://bararanonline.com/letter/%D5%B3?page=4","ճաղար",5
"4719",92214,"https://bararanonline.com/letter/%D5%B3?page=4","ճամուկ",5
"4720",92215,"https://bararanonline.com/letter/%D5%B3?page=4","ճաղել",5
"4721",92222,"https://bararanonline.com/letter/%D5%B3?page=4","ճաճառ",5
"4722",92223,"https://bararanonline.com/letter/%D5%B3?page=4","ճամփա",5
"4723",92240,"https://bararanonline.com/letter/%D5%B3?page=4","ճամբա",5
"4724",92277,"https://bararanonline.com/letter/%D5%B3?page=5","ճանաչ",5
"4725",92282,"https://bararanonline.com/letter/%D5%B3?page=5","ճայեկ",5
"4726",92339,"https://bararanonline.com/letter/%D5%B3?page=5","ճայիկ",5
"4727",92342,"https://bararanonline.com/letter/%D5%B3?page=5","ճայկե",5
"4728",92376,"https://bararanonline.com/letter/%D5%B3?page=6","ճանառ",5
"4729",92379,"https://bararanonline.com/letter/%D5%B3?page=6","ճանար",5
"4730",92382,"https://bararanonline.com/letter/%D5%B3?page=6","ճանբա",5
"4731",92412,"https://bararanonline.com/letter/%D5%B3?page=6","ճաներ",5
"4732",92475,"https://bararanonline.com/letter/%D5%B3?page=7","ճաշակ",5
"4733",92505,"https://bararanonline.com/letter/%D5%B3?page=8","ճապուկ",5
"4734",92507,"https://bararanonline.com/letter/%D5%B3?page=8","ճաշիկ",5
"4735",92508,"https://bararanonline.com/letter/%D5%B3?page=8","ճապուռ",5
"4736",92511,"https://bararanonline.com/letter/%D5%B3?page=8","ճապուռ",5
"4737",92519,"https://bararanonline.com/letter/%D5%B3?page=8","ճաշոց",5
"4738",92525,"https://bararanonline.com/letter/%D5%B3?page=8","ճապալ",5
"4739",92528,"https://bararanonline.com/letter/%D5%B3?page=8","ճապաղ",5
"4740",92555,"https://bararanonline.com/letter/%D5%B3?page=8","ճապկի",5
"4741",92563,"https://bararanonline.com/letter/%D5%B3?page=8","ճաշել",5
"4742",92567,"https://bararanonline.com/letter/%D5%B3?page=8","ճապոն",5
"4743",92583,"https://bararanonline.com/letter/%D5%B3?page=9","ճառում",5
"4744",92637,"https://bararanonline.com/letter/%D5%B3?page=9","ճարակ",5
"4745",92648,"https://bararanonline.com/letter/%D5%B3?page=9","ճառել",5
"4746",92674,"https://bararanonline.com/letter/%D5%B3?page=10","ճարել",5
"4747",92677,"https://bararanonline.com/letter/%D5%B3?page=10","ճարեկ",5
"4748",92680,"https://bararanonline.com/letter/%D5%B3?page=10","ճարեկ",5
"4749",92822,"https://bararanonline.com/letter/%D5%B3?page=12","ճաքել",5
"4750",92856,"https://bararanonline.com/letter/%D5%B3?page=12","ճգնել",5
"4751",92868,"https://bararanonline.com/letter/%D5%B3?page=12","ճգնում",5
"4752",92881,"https://bararanonline.com/letter/%D5%B3?page=13","ճեղան",5
"4753",92915,"https://bararanonline.com/letter/%D5%B3?page=13","ճեմել",5
"4754",92927,"https://bararanonline.com/letter/%D5%B3?page=13","ճեմում",5
"4755",92977,"https://bararanonline.com/letter/%D5%B3?page=14","ճեպել",5
"4756",92989,"https://bararanonline.com/letter/%D5%B3?page=14","ճեպով",5
"4757",93041,"https://bararanonline.com/letter/%D5%B3?page=15","ճզմել",5
"4758",93047,"https://bararanonline.com/letter/%D5%B3?page=15","ճզմուկ",5
"4759",93048,"https://bararanonline.com/letter/%D5%B3?page=15","ճթթալ",5
"4760",93050,"https://bararanonline.com/letter/%D5%B3?page=15","ճզմում",5
"4761",93051,"https://bararanonline.com/letter/%D5%B3?page=15","ճթթան",5
"4762",93057,"https://bararanonline.com/letter/%D5%B3?page=15","ճթթոց",5
"4763",93065,"https://bararanonline.com/letter/%D5%B3?page=15","ճզտալ",5
"4764",93068,"https://bararanonline.com/letter/%D5%B3?page=15","ճզտան",5
"4765",93074,"https://bararanonline.com/letter/%D5%B3?page=15","ճզտել",5
"4766",93078,"https://bararanonline.com/letter/%D5%B3?page=15","ճթռել",5
"4767",93080,"https://bararanonline.com/letter/%D5%B3?page=15","ճզտիկ",5
"4768",93081,"https://bararanonline.com/letter/%D5%B3?page=15","ճթտալ",5
"4769",93083,"https://bararanonline.com/letter/%D5%B3?page=15","ճզտիկ",5
"4770",93084,"https://bararanonline.com/letter/%D5%B3?page=15","ճթտան",5
"4771",93089,"https://bararanonline.com/letter/%D5%B3?page=15","ճզտոց",5
"4772",93096,"https://bararanonline.com/letter/%D5%B3?page=15","ճիգել",5
"4773",93130,"https://bararanonline.com/letter/%D5%B3?page=16","ճիլոպ",5
"4774",93141,"https://bararanonline.com/letter/%D5%B3?page=16","ճիվաղ",5
"4775",93143,"https://bararanonline.com/letter/%D5%B3?page=16","ճիպոտ",5
"4776",93146,"https://bararanonline.com/letter/%D5%B3?page=16","ճիպոտ",5
"4777",93179,"https://bararanonline.com/letter/%D5%B3?page=17","ճլթոց",5
"4778",93182,"https://bararanonline.com/letter/%D5%B3?page=17","ճլխել",5
"4779",93192,"https://bararanonline.com/letter/%D5%B3?page=17","ճլուխպ",5
"4780",93194,"https://bararanonline.com/letter/%D5%B3?page=17","ճլկուտ",5
"4781",93197,"https://bararanonline.com/letter/%D5%B3?page=17","ճլճըլ",5
"4782",93199,"https://bararanonline.com/letter/%D5%B3?page=17","ճիրան",5
"4783",93222,"https://bararanonline.com/letter/%D5%B3?page=17","ճլվըլ",5
"4784",93238,"https://bararanonline.com/letter/%D5%B3?page=17","ճլերք",5
"4785",93242,"https://bararanonline.com/letter/%D5%B3?page=17","ճլոմփ",5
